Customer_Id,Product_Id,Transaction Type,Category,Amount(In Dollars),Purchase_Date,Payment_Mode
CUST0836,PROD004450,Exchange,Beauty,341.92,05-07-2024,Credit Card
CUST0071,PROD004451,Purchase,Home Decor,217.14,18-01-2024,Debit Card
CUST0504,PROD004452,Purchase,Groceries,8.09,20-08-2024,Google Pay
CUST0649,PROD004453,Refund,Toys,168.38,05-11-2024,PayPal
CUST0818,PROD004454,Refund,Home Decor,417.19,23-05-2024,PayPal
CUST0406,PROD004455,Purchase,Toys,67.78,28-11-2024,Cash
CUST0289,PROD004456,Refund,Toys,86.96,23-12-2024,Credit Card
CUST0415,PROD004457,Purchase,Beauty,144.08,10-12-2024,Cash
CUST0400,PROD004458,Refund,Clothing,168.02,07-03-2024,Apple Pay
CUST0572,PROD004459,Refund,Home Decor,462.54,27-07-2024,Google Pay
CUST0889,PROD004460,Refund,Clothing,255.84,15-11-2024,Apple Pay
CUST0150,PROD004461,Purchase,Books,350.89,25-09-2024,Debit Card
CUST0001,PROD004462,Purchase,Home Decor,451.95,04-06-2024,Google Pay
CUST0587,PROD004463,Refund,Clothing,117.88,24-05-2024,PayPal
CUST0191,PROD004464,Refund,Fitness,100.43,24-01-2024,Debit Card
CUST0207,PROD004465,Exchange,Beauty,35.86,12-10-2024,Google Pay
CUST0329,PROD004466,Exchange,Electronics,430.71,03-10-2024,Google Pay
CUST0474,PROD004467,Purchase,Electronics,493.64,27-01-2024,Cash
CUST0956,PROD004468,Refund,Electronics,399.65,12-03-2024,Debit Card
CUST0145,PROD004469,Purchase,Toys,39.81,28-06-2024,Google Pay
CUST0544,PROD004470,Refund,Fitness,301.67,13-11-2024,Cash
CUST0959,PROD004471,Refund,Beauty,476.97,15-07-2024,Credit Card
CUST0323,PROD004472,Purchase,Toys,395.76,01-07-2024,PayPal
CUST0124,PROD004473,Refund,Home Decor,180.19,08-07-2024,Debit Card
CUST0294,PROD004474,Purchase,Books,13.89,08-09-2024,PayPal
CUST0621,PROD004475,Purchase,Beauty,455.85,21-12-2024,PayPal
CUST0602,PROD004476,Purchase,Home Decor,106.55,23-10-2024,PayPal
CUST0834,PROD004477,Exchange,Groceries,184.54,01-02-2024,Google Pay
CUST0216,PROD004478,Refund,Toys,380.26,25-08-2024,Credit Card
CUST0236,PROD004479,Purchase,Books,102.93,07-08-2024,Credit Card
CUST0766,PROD004480,Purchase,Clothing,287.02,19-03-2024,PayPal
CUST0094,PROD004481,Purchase,Fitness,41.8,25-10-2024,Cash
CUST0929,PROD004482,Purchase,Fitness,415.93,24-01-2024,Apple Pay
CUST0092,PROD004483,Refund,Groceries,290.47,21-09-2024,Debit Card
CUST0578,PROD004484,Purchase,Groceries,258.67,02-03-2024,Apple Pay
CUST0024,PROD004485,Exchange,Toys,282.63,03-10-2024,Google Pay
CUST0908,PROD004486,Refund,Toys,376.01,06-09-2024,Debit Card
CUST0863,PROD004487,Refund,Beauty,362.84,12-01-2024,Apple Pay
CUST0767,PROD004488,Purchase,Clothing,392.57,10-11-2024,Debit Card
CUST0063,PROD004489,Purchase,Groceries,482.24,15-02-2024,Debit Card
CUST0433,PROD004490,Refund,Home Decor,495.17,03-12-2024,Cash
CUST0557,PROD004491,Refund,Clothing,42.85,20-06-2024,Debit Card
CUST0853,PROD004492,Exchange,Electronics,261.06,10-11-2024,Google Pay
CUST0920,PROD004493,Purchase,Fitness,87.9,26-12-2024,Apple Pay
CUST0727,PROD004494,Purchase,Home Decor,138.03,03-07-2024,Credit Card
CUST0097,PROD004495,Refund,Beauty,147.07,18-01-2024,PayPal
CUST0412,PROD004496,Purchase,Home Decor,267.08,13-06-2024,PayPal
CUST0769,PROD004497,Purchase,Electronics,233.11,17-11-2024,Debit Card
CUST0503,PROD004498,Purchase,Beauty,391.3,05-05-2024,PayPal
CUST0454,PROD004499,Exchange,Clothing,20.44,19-05-2024,Debit Card
CUST0296,PROD004500,Refund,Home Decor,172.51,23-01-2024,Credit Card
CUST0188,PROD004501,Refund,Fitness,167.33,09-11-2024,PayPal
CUST0659,PROD004502,Refund,Groceries,248.04,12-02-2024,PayPal
CUST0659,PROD004503,Refund,Home Decor,344.41,25-11-2024,Google Pay
CUST0978,PROD004504,Purchase,Groceries,469.89,26-09-2024,PayPal
CUST0196,PROD004505,Exchange,Clothing,311.67,22-06-2024,Credit Card
CUST0804,PROD004506,Purchase,Electronics,346.16,13-12-2024,Google Pay
CUST0357,PROD004507,Refund,Groceries,140.9,08-02-2024,Credit Card
CUST0805,PROD004508,Exchange,Clothing,489.91,05-06-2024,Credit Card
CUST0636,PROD004509,Refund,Toys,91.3,19-11-2024,Apple Pay
CUST0671,PROD004510,Exchange,Electronics,135.86,22-10-2024,PayPal
CUST0604,PROD004511,Refund,Toys,462.74,13-04-2024,Apple Pay
CUST0175,PROD004512,Exchange,Beauty,37.95,21-12-2024,Credit Card
CUST0438,PROD004513,Refund,Beauty,443.22,26-09-2024,Debit Card
CUST0131,PROD004514,Purchase,Beauty,447.55,09-12-2024,Cash
CUST0707,PROD004515,Purchase,Home Decor,37.46,25-10-2024,Debit Card
CUST0265,PROD004516,Refund,Books,276.21,09-05-2024,Cash
CUST0644,PROD004517,Purchase,Fitness,286.4,17-12-2024,Cash
CUST0265,PROD004518,Purchase,Electronics,339.49,10-02-2024,Credit Card
CUST0350,PROD004519,Exchange,Groceries,379.14,25-09-2024,Debit Card
CUST0780,PROD004520,Exchange,Books,216.99,14-06-2024,Debit Card
CUST0448,PROD004521,Refund,Fitness,42.08,03-11-2024,Debit Card
CUST0521,PROD004522,Purchase,Electronics,412.83,19-08-2024,Cash
CUST0465,PROD004523,Exchange,Clothing,430.13,05-04-2024,PayPal
CUST0401,PROD004524,Purchase,Toys,442.62,13-09-2024,PayPal
CUST0623,PROD004525,Refund,Toys,434.31,20-12-2024,Credit Card
CUST0850,PROD004526,Purchase,Books,321.86,11-11-2024,Cash
CUST0663,PROD004527,Refund,Groceries,204.22,09-05-2024,Apple Pay
CUST0517,PROD004528,Refund,Books,146.19,23-02-2024,Cash
CUST0566,PROD004529,Exchange,Fitness,259.15,09-09-2024,Debit Card
CUST0434,PROD004530,Refund,Groceries,200.05,22-12-2024,Debit Card
CUST0179,PROD004531,Purchase,Toys,357.91,13-02-2024,Credit Card
CUST0413,PROD004532,Purchase,Clothing,59.67,15-08-2024,PayPal
CUST0648,PROD004533,Exchange,Groceries,18.47,17-03-2024,Debit Card
CUST0303,PROD004534,Refund,Beauty,284.81,11-04-2024,Apple Pay
CUST0588,PROD004535,Exchange,Electronics,150.68,11-10-2024,Google Pay
CUST0006,PROD004536,Refund,Home Decor,76.34,02-11-2024,Apple Pay
CUST0238,PROD004537,Purchase,Toys,43.48,20-01-2024,Cash
CUST0207,PROD004538,Exchange,Groceries,295.23,06-10-2024,Cash
CUST0712,PROD004539,Refund,Home Decor,212.52,16-08-2024,Apple Pay
CUST0135,PROD004540,Exchange,Electronics,267.46,24-11-2024,Credit Card
CUST0182,PROD004541,Refund,Fitness,329.97,09-10-2024,Google Pay
CUST0304,PROD004542,Purchase,Books,465.4,03-08-2024,Google Pay
CUST0514,PROD004543,Purchase,Home Decor,90.73,06-07-2024,Google Pay
CUST0718,PROD004544,Exchange,Books,277.07,07-12-2024,Debit Card
CUST0510,PROD004545,Refund,Clothing,183.94,18-05-2024,Cash
CUST0124,PROD004546,Purchase,Toys,260.36,21-12-2024,PayPal
CUST0610,PROD004547,Refund,Books,490.09,14-12-2024,Credit Card
CUST0710,PROD004548,Exchange,Toys,380.84,18-12-2024,Debit Card
CUST0710,PROD004549,Exchange,Groceries,25.79,26-11-2024,Cash
CUST0577,PROD004550,Refund,Groceries,137.4,20-10-2024,Google Pay
CUST0149,PROD004551,Purchase,Home Decor,80.24,13-09-2024,Cash
CUST0338,PROD004552,Purchase,Beauty,338.15,27-12-2024,Google Pay
CUST0872,PROD004553,Refund,Home Decor,363.28,13-02-2024,PayPal
CUST0468,PROD004554,Exchange,Groceries,262.02,19-04-2024,Debit Card
CUST0752,PROD004555,Refund,Home Decor,376.99,01-07-2024,Google Pay
CUST0985,PROD004556,Exchange,Home Decor,414.97,05-09-2024,Google Pay
CUST0318,PROD004557,Purchase,Clothing,415.1,18-03-2024,Credit Card
CUST0923,PROD004558,Refund,Clothing,92.94,12-04-2024,Debit Card
CUST0590,PROD004559,Exchange,Fitness,461.55,26-11-2024,Debit Card
CUST0756,PROD004560,Exchange,Groceries,102.45,18-10-2024,PayPal
CUST0809,PROD004561,Exchange,Beauty,158.01,12-06-2024,Debit Card
CUST0304,PROD004562,Refund,Books,410.62,20-08-2024,Debit Card
CUST0374,PROD004563,Exchange,Home Decor,335.7,12-09-2024,Google Pay
CUST0729,PROD004564,Exchange,Electronics,312.29,23-11-2024,Credit Card
CUST0346,PROD004565,Refund,Clothing,415.41,21-07-2024,PayPal
CUST0897,PROD004566,Refund,Clothing,233.58,27-10-2024,Debit Card
CUST0800,PROD004567,Purchase,Toys,186.63,21-12-2024,Cash
CUST0821,PROD004568,Exchange,Groceries,208.56,23-07-2024,Apple Pay
CUST0237,PROD004569,Refund,Clothing,332.41,04-04-2024,Google Pay
CUST0756,PROD004570,Refund,Clothing,486.14,25-03-2024,Google Pay
CUST0762,PROD004571,Refund,Toys,476.58,18-02-2024,Google Pay
CUST0934,PROD004572,Refund,Toys,64.67,05-08-2024,Credit Card
CUST0605,PROD004573,Purchase,Fitness,197.96,16-06-2024,PayPal
CUST0281,PROD004574,Exchange,Home Decor,257.8,16-11-2024,Credit Card
CUST0595,PROD004575,Exchange,Books,354.29,18-05-2024,Apple Pay
CUST0922,PROD004576,Exchange,Beauty,223.95,17-07-2024,Credit Card
CUST0149,PROD004577,Exchange,Toys,84.28,18-12-2024,Credit Card
CUST0913,PROD004578,Exchange,Clothing,470.64,14-06-2024,Cash
CUST0584,PROD004579,Exchange,Fitness,440.24,14-03-2024,Cash
CUST0784,PROD004580,Refund,Home Decor,263.86,12-01-2024,Debit Card
CUST0439,PROD004581,Purchase,Clothing,214.32,13-08-2024,Debit Card
CUST0560,PROD004582,Exchange,Toys,178.17,20-12-2024,Cash
CUST0514,PROD004583,Purchase,Beauty,11.86,17-03-2024,Google Pay
CUST0362,PROD004584,Refund,Beauty,15.4,23-10-2024,Google Pay
CUST0875,PROD004585,Purchase,Clothing,381.33,18-06-2024,Credit Card
CUST0817,PROD004586,Exchange,Beauty,461.19,04-08-2024,PayPal
CUST0538,PROD004587,Exchange,Beauty,330.57,06-12-2024,Apple Pay
CUST0270,PROD004588,Purchase,Beauty,272.47,11-07-2024,PayPal
CUST0483,PROD004589,Refund,Toys,73.95,03-12-2024,Google Pay
CUST0181,PROD004590,Exchange,Books,355.17,13-10-2024,Debit Card
CUST0459,PROD004591,Exchange,Books,127.97,04-12-2024,PayPal
CUST0430,PROD004592,Refund,Home Decor,215.37,22-03-2024,Apple Pay
CUST0756,PROD004593,Purchase,Beauty,365.99,09-05-2024,Apple Pay
CUST0565,PROD004594,Purchase,Electronics,357.46,16-03-2024,Debit Card
CUST0188,PROD004595,Purchase,Home Decor,461.3,25-06-2024,PayPal
CUST0278,PROD004596,Exchange,Fitness,366.09,04-12-2024,Apple Pay
CUST0873,PROD004597,Exchange,Toys,320.84,19-09-2024,Apple Pay
CUST0220,PROD004598,Exchange,Books,323.01,10-11-2024,Credit Card
CUST0620,PROD004599,Exchange,Home Decor,60.07,06-04-2024,Apple Pay
CUST0613,PROD004600,Purchase,Books,290.19,03-02-2024,Google Pay
CUST0976,PROD004601,Exchange,Groceries,25.53,06-11-2024,Cash
CUST0816,PROD004602,Purchase,Clothing,251.53,03-02-2024,Google Pay
CUST0607,PROD004603,Purchase,Groceries,308.32,01-02-2024,PayPal
CUST0915,PROD004604,Refund,Home Decor,24.41,20-01-2024,Credit Card
CUST0960,PROD004605,Exchange,Electronics,98.74,27-06-2024,Debit Card
CUST0031,PROD004606,Purchase,Fitness,238.36,01-01-2024,Apple Pay
CUST0730,PROD004607,Purchase,Books,200.87,07-02-2024,Credit Card
CUST0552,PROD004608,Refund,Home Decor,21.87,02-11-2024,Google Pay
CUST0788,PROD004609,Exchange,Fitness,121.97,21-02-2024,Debit Card
CUST0081,PROD004610,Refund,Home Decor,127.48,25-05-2024,Cash
CUST0675,PROD004611,Refund,Beauty,356.86,06-05-2024,Google Pay
CUST0667,PROD004612,Refund,Home Decor,190.19,21-12-2024,Credit Card
CUST0339,PROD004613,Refund,Clothing,276.94,13-06-2024,Debit Card
CUST0980,PROD004614,Refund,Beauty,10.15,13-08-2024,Cash
CUST0784,PROD004615,Refund,Beauty,211.82,24-03-2024,Google Pay
CUST0523,PROD004616,Refund,Home Decor,116.53,08-03-2024,Credit Card
CUST0528,PROD004617,Refund,Beauty,120.77,23-08-2024,Debit Card
CUST0091,PROD004618,Refund,Home Decor,6.37,21-08-2024,PayPal
CUST0634,PROD004619,Purchase,Home Decor,389.59,12-02-2024,Cash
CUST0462,PROD004620,Refund,Clothing,119.39,09-06-2024,Google Pay
CUST0878,PROD004621,Exchange,Electronics,152.15,06-08-2024,Cash
CUST0165,PROD004622,Refund,Clothing,326.1,26-05-2024,Google Pay
CUST0170,PROD004623,Exchange,Electronics,11.99,07-12-2024,Apple Pay
CUST0556,PROD004624,Exchange,Electronics,349.6,18-06-2024,Cash
CUST0869,PROD004625,Exchange,Groceries,336.64,18-10-2024,Debit Card
CUST0193,PROD004626,Purchase,Clothing,322.1,02-01-2024,Debit Card
CUST0114,PROD004627,Purchase,Books,177.69,22-06-2024,Debit Card
CUST0617,PROD004628,Exchange,Beauty,57.08,01-09-2024,Google Pay
CUST0275,PROD004629,Exchange,Home Decor,266.37,07-05-2024,PayPal
CUST0712,PROD004630,Refund,Books,21.52,01-01-2024,Apple Pay
CUST0254,PROD004631,Exchange,Fitness,454.44,13-11-2024,Google Pay
CUST0215,PROD004632,Refund,Electronics,242.34,05-10-2024,Cash
CUST0500,PROD004633,Purchase,Beauty,197.47,08-04-2024,Google Pay
CUST0037,PROD004634,Refund,Beauty,258.1,05-12-2024,PayPal
CUST0124,PROD004635,Refund,Books,113.16,01-03-2024,Debit Card
CUST0515,PROD004636,Purchase,Toys,82.33,01-09-2024,Credit Card
CUST0271,PROD004637,Refund,Home Decor,457.04,20-10-2024,Apple Pay
CUST0272,PROD004638,Refund,Clothing,293.28,13-09-2024,Apple Pay
CUST0879,PROD004639,Exchange,Toys,468.74,13-11-2024,Credit Card
CUST0732,PROD004640,Exchange,Fitness,217.58,27-10-2024,Cash
CUST0911,PROD004641,Exchange,Electronics,46.39,15-04-2024,Cash
CUST0079,PROD004642,Purchase,Groceries,488.7,13-01-2024,Debit Card
CUST0016,PROD004643,Purchase,Beauty,339.59,07-11-2024,Google Pay
CUST0048,PROD004644,Exchange,Clothing,274.74,27-03-2024,Credit Card
CUST0284,PROD004645,Refund,Toys,492.82,19-02-2024,Apple Pay
CUST0831,PROD004646,Purchase,Home Decor,128.84,15-01-2024,Google Pay
CUST0653,PROD004647,Refund,Electronics,466.11,12-04-2024,Cash
CUST0580,PROD004648,Refund,Clothing,6.65,28-12-2024,Google Pay
CUST0733,PROD004649,Refund,Fitness,310.1,15-09-2024,Apple Pay
CUST0690,PROD004650,Purchase,Toys,462.4,09-12-2024,Cash
CUST0110,PROD004651,Refund,Home Decor,372.19,19-09-2024,Debit Card
CUST0994,PROD004652,Exchange,Toys,265.37,08-08-2024,Apple Pay
CUST0925,PROD004653,Exchange,Toys,472.11,22-06-2024,PayPal
CUST0274,PROD004654,Purchase,Books,352.66,07-10-2024,Cash
CUST0214,PROD004655,Purchase,Groceries,469.67,06-06-2024,Apple Pay
CUST0211,PROD004656,Refund,Electronics,241.69,26-09-2024,Debit Card
CUST0046,PROD004657,Purchase,Electronics,272.61,22-05-2024,Debit Card
CUST0950,PROD004658,Exchange,Toys,130.5,06-01-2024,Google Pay
CUST0842,PROD004659,Purchase,Electronics,393.57,04-03-2024,Debit Card
CUST0348,PROD004660,Refund,Beauty,122.68,16-04-2024,Google Pay
CUST0611,PROD004661,Refund,Books,428.47,23-02-2024,Cash
CUST0314,PROD004662,Refund,Groceries,292.2,18-12-2024,Apple Pay
CUST0175,PROD004663,Refund,Clothing,209.3,16-12-2024,Cash
CUST0750,PROD004664,Refund,Electronics,125.84,09-10-2024,Cash
CUST0690,PROD004665,Purchase,Clothing,146.29,23-04-2024,Debit Card
CUST0894,PROD004666,Exchange,Clothing,434.64,23-06-2024,PayPal
CUST0072,PROD004667,Refund,Groceries,85.48,22-08-2024,Cash
CUST0901,PROD004668,Purchase,Fitness,234.45,17-09-2024,Debit Card
CUST0581,PROD004669,Purchase,Beauty,170.61,28-02-2024,Debit Card
CUST0537,PROD004670,Purchase,Groceries,320.82,08-09-2024,PayPal
CUST0653,PROD004671,Purchase,Electronics,7.32,28-10-2024,PayPal
CUST0642,PROD004672,Refund,Clothing,319.69,19-12-2024,Apple Pay
CUST0257,PROD004673,Refund,Clothing,372.5,19-05-2024,Debit Card
CUST0288,PROD004674,Refund,Books,394.18,10-08-2024,Credit Card
CUST0593,PROD004675,Refund,Electronics,349.33,23-08-2024,PayPal
CUST0375,PROD004676,Exchange,Toys,267.27,23-05-2024,Google Pay
CUST0121,PROD004677,Purchase,Fitness,121.92,25-12-2024,PayPal
CUST0114,PROD004678,Purchase,Fitness,353.45,28-07-2024,PayPal
CUST0310,PROD004679,Purchase,Books,309.56,03-05-2024,PayPal
CUST0856,PROD004680,Exchange,Home Decor,357.61,25-05-2024,Cash
CUST0516,PROD004681,Purchase,Groceries,228.91,02-06-2024,Cash
CUST0042,PROD004682,Refund,Electronics,498.38,17-11-2024,Apple Pay
CUST0661,PROD004683,Exchange,Toys,174.09,12-05-2024,Cash
CUST0416,PROD004684,Refund,Clothing,11.01,17-08-2024,Google Pay
CUST0850,PROD004685,Purchase,Electronics,379.46,10-11-2024,Apple Pay
CUST0601,PROD004686,Purchase,Books,399.22,05-10-2024,Apple Pay
CUST0784,PROD004687,Purchase,Books,112.88,11-10-2024,Debit Card
CUST0890,PROD004688,Refund,Home Decor,253.85,23-12-2024,Debit Card
CUST0675,PROD004689,Purchase,Books,220.17,06-12-2024,Google Pay
CUST0101,PROD004690,Exchange,Home Decor,192.35,02-12-2024,PayPal
CUST0182,PROD004691,Exchange,Clothing,109,08-07-2024,Apple Pay
CUST0499,PROD004692,Purchase,Toys,195.94,22-07-2024,PayPal
CUST0976,PROD004693,Exchange,Clothing,159.41,25-05-2024,Google Pay
CUST0442,PROD004694,Refund,Electronics,160.67,11-11-2024,PayPal
CUST0336,PROD004695,Refund,Clothing,64.38,06-12-2024,Cash
CUST0937,PROD004696,Refund,Clothing,357.85,02-08-2024,Cash
CUST0434,PROD004697,Purchase,Beauty,132.58,13-08-2024,Debit Card
CUST0445,PROD004698,Purchase,Clothing,51.71,11-09-2024,Cash
CUST0646,PROD004699,Refund,Groceries,150.11,24-06-2024,Cash
CUST0043,PROD004700,Refund,Fitness,20.72,09-04-2024,Credit Card
CUST0650,PROD004701,Refund,Home Decor,357.36,08-06-2024,Cash
CUST0089,PROD004702,Refund,Home Decor,78.44,03-09-2024,Google Pay
CUST0063,PROD004703,Exchange,Beauty,488.82,05-07-2024,Google Pay
CUST0916,PROD004704,Purchase,Fitness,61.91,28-08-2024,Cash
CUST0979,PROD004705,Refund,Beauty,100.1,17-05-2024,Apple Pay
CUST0561,PROD004706,Purchase,Fitness,286.42,23-04-2024,Credit Card
CUST0367,PROD004707,Exchange,Books,49.33,22-04-2024,Cash
CUST0316,PROD004708,Exchange,Toys,149.56,28-11-2024,Cash
CUST0797,PROD004709,Refund,Clothing,426.7,23-05-2024,PayPal
CUST0183,PROD004710,Purchase,Home Decor,201.97,17-10-2024,Cash
CUST0373,PROD004711,Purchase,Beauty,235.78,24-09-2024,Google Pay
CUST0158,PROD004712,Refund,Home Decor,329.29,18-04-2024,Cash
CUST0093,PROD004713,Purchase,Electronics,234.73,25-12-2024,Cash
CUST0774,PROD004714,Exchange,Electronics,477.83,23-06-2024,Debit Card
CUST0780,PROD004715,Exchange,Beauty,59.42,09-12-2024,Credit Card
CUST0653,PROD004716,Purchase,Home Decor,457.8,19-09-2024,Google Pay
CUST0026,PROD004717,Refund,Home Decor,353.54,21-01-2024,Cash
CUST0543,PROD004718,Purchase,Beauty,342.32,05-10-2024,Credit Card
CUST0664,PROD004719,Refund,Fitness,242.77,17-04-2024,Credit Card
CUST0196,PROD004720,Purchase,Electronics,224.18,14-07-2024,PayPal
CUST0336,PROD004721,Purchase,Toys,441.08,17-07-2024,Debit Card
CUST0785,PROD004722,Exchange,Fitness,147.55,03-09-2024,Cash
CUST0507,PROD004723,Refund,Toys,194.78,15-03-2024,Apple Pay
CUST0485,PROD004724,Refund,Books,123.95,08-05-2024,Debit Card
CUST0120,PROD004725,Refund,Clothing,263.51,19-02-2024,Credit Card
CUST0020,PROD004726,Refund,Beauty,71.93,21-10-2024,Google Pay
CUST0362,PROD004727,Exchange,Fitness,277.36,28-03-2024,Credit Card
CUST0716,PROD004728,Refund,Fitness,421.25,03-10-2024,Apple Pay
CUST0883,PROD004729,Refund,Clothing,187.81,25-10-2024,Google Pay
CUST0039,PROD004730,Exchange,Electronics,204.46,15-09-2024,Apple Pay
CUST0312,PROD004731,Exchange,Electronics,469.96,04-06-2024,Credit Card
CUST0503,PROD004732,Purchase,Beauty,290.57,17-07-2024,Cash
CUST0399,PROD004733,Refund,Toys,472.57,23-12-2024,Credit Card
CUST0434,PROD004734,Refund,Books,73.42,02-04-2024,Apple Pay
CUST0435,PROD004735,Refund,Books,473.88,04-08-2024,Debit Card
CUST0017,PROD004736,Exchange,Home Decor,463.11,01-09-2024,Debit Card
CUST0018,PROD004737,Refund,Groceries,196.53,13-10-2024,Apple Pay
CUST0849,PROD004738,Refund,Toys,254.67,12-01-2024,Cash
CUST0187,PROD004739,Purchase,Electronics,99.45,06-11-2024,Credit Card
CUST0632,PROD004740,Refund,Fitness,323.97,04-07-2024,Google Pay
CUST0143,PROD004741,Purchase,Fitness,224.77,23-05-2024,Google Pay
CUST0372,PROD004742,Purchase,Beauty,135.75,21-05-2024,PayPal
CUST0713,PROD004743,Refund,Groceries,306.17,11-07-2024,PayPal
CUST0236,PROD004744,Refund,Home Decor,122.05,12-11-2024,Google Pay
CUST0887,PROD004745,Exchange,Fitness,420.3,18-06-2024,PayPal
CUST0529,PROD004746,Purchase,Home Decor,273.58,20-05-2024,Credit Card
CUST0988,PROD004747,Purchase,Home Decor,313.21,09-02-2024,Debit Card
CUST0875,PROD004748,Refund,Books,356.39,06-09-2024,Credit Card
CUST0196,PROD004749,Exchange,Electronics,427.86,05-04-2024,PayPal
CUST0920,PROD004750,Refund,Clothing,170.87,21-05-2024,Debit Card
CUST0283,PROD004751,Purchase,Electronics,243.58,14-12-2024,Debit Card
CUST0555,PROD004752,Purchase,Groceries,261.41,05-07-2024,PayPal
CUST0760,PROD004753,Purchase,Groceries,117.37,08-09-2024,Credit Card
CUST0321,PROD004754,Refund,Books,158.75,05-09-2024,Apple Pay
CUST0522,PROD004755,Refund,Fitness,441.3,25-12-2024,PayPal
CUST0968,PROD004756,Refund,Toys,379.47,26-08-2024,Credit Card
CUST0102,PROD004757,Refund,Beauty,53.13,27-07-2024,Apple Pay
CUST0594,PROD004758,Purchase,Home Decor,415.77,05-11-2024,Debit Card
CUST0574,PROD004759,Exchange,Groceries,165.35,25-09-2024,Google Pay
CUST0438,PROD004760,Refund,Electronics,142.42,28-04-2024,Cash
CUST0540,PROD004761,Purchase,Electronics,168.29,11-04-2024,Debit Card
CUST0092,PROD004762,Purchase,Groceries,403.16,19-06-2024,Apple Pay
CUST0909,PROD004763,Purchase,Books,23.88,06-09-2024,PayPal
CUST0761,PROD004764,Purchase,Books,245.84,19-11-2024,Credit Card
CUST0300,PROD004765,Exchange,Electronics,489.74,02-09-2024,Credit Card
CUST0774,PROD004766,Exchange,Groceries,441.21,12-08-2024,Cash
CUST0407,PROD004767,Exchange,Groceries,281.13,07-05-2024,Apple Pay
CUST0470,PROD004768,Purchase,Electronics,438.28,02-02-2024,Debit Card
CUST0372,PROD004769,Purchase,Toys,289.68,19-12-2024,Apple Pay
CUST0431,PROD004770,Exchange,Toys,349.59,05-12-2024,PayPal
CUST0014,PROD004771,Purchase,Groceries,256.13,28-01-2024,Cash
CUST0794,PROD004772,Exchange,Beauty,18.29,20-02-2024,Cash
CUST0035,PROD004773,Refund,Clothing,327.3,26-05-2024,Cash
CUST0121,PROD004774,Purchase,Groceries,190.93,09-07-2024,Cash
CUST0151,PROD004775,Purchase,Beauty,261.66,10-01-2024,Credit Card
CUST0290,PROD004776,Exchange,Home Decor,465.1,08-06-2024,PayPal
CUST0851,PROD004777,Refund,Home Decor,423.56,17-07-2024,PayPal
CUST0306,PROD004778,Refund,Home Decor,360.13,28-09-2024,PayPal
